word num,number,word,"factor 1 - positive (happy, fun, bright vs. sad, boring, dark)","factor 2 - ordinary (cheap, basic, common vs. expensive, fancy, rare)","factor 3 - put together (organized, proper, sane vs. chaotic, scandalous, crazy)","factor 4 - little (small, quiet, thin vs. large, loud, thick)","factor 5 - smooth (soft, chewy, rounded vs hard, crunchy, angular)","1 : [-small-, -large-]","2 : [-angular-, -rounded-]","3 : [-fast-, -slow-]","4 : [-bright-, -dark-]","5 : [-sophisticated-, -rugged-]","6 : [-short-term-, -long-term-]","7 : [-happy-, -sad-]","8 : [-masculine-, -feminine-]","9 : [-few-, -many-]","10 : [-low-tech-, -high-tech-]","11 : [-cheap-, -expensive-]","12 : [-colorful-, -monochrome-]","13 : [-sharp-, -blunt-]","14 : [-old-, -new-]","15 : [-emotional-, -logical-]","16 : [-angry-, -calm-]","17 : [-linear-, -circular-]","18 : [-loud-, -quiet-]","19 : [-bad-, -good-]","20 : [-friendly-, -hostile-]","21 : [-social-, -recusive-]","22 : [-industrial-, -domestic-]","23 : [-angelic-, -demonic-]","24 : [-organized-, -chaotic-]","25 : [-human-, -animal-]","26 : [-lewd-, -tasteful-]","27 : [-proper-, -scandalous-]","28 : [-healthy-, -sick-]","29 : [-near-, -far-]","30 : [-important-, -irrelevant-]","31 : [-dead-, -alive-]","32 : [-weird-, -normal-]","33 : [-heavy-, -light-]","34 : [-tight-, -loose-]","35 : [-thin-, -thick-]","36 : [-hot-, -cold-]","37 : [-full-, -empty-]","38 : [-start-, -end-]","39 : [-bitter-, -sweet-]","40 : [-rhythmic-, -stuttering-]","41 : [-barbaric-, -civilized-]","42 : [-wet-, -dry-]","43 : [-rough-, -smooth-]","44 : [-crazy-, -sane-]","45 : [-black-, -white-]","46 : [-red-, -blue-]","47 : [-pink-, -brown-]","48 : [-level-, -tilted-]","49 : [-free-, -oppressed-]","50 : [-dirty-, -clean-]","51 : [-fancy-, -basic-]","52 : [-break-, -fix-]","53 : [-liquid-, -solid-]","54 : [-lover-, -fighter-]","55 : [-leader-, -follower-]","56 : [-dominant-, -submissive-]","57 : [-shy-, -bold-]","58 : [-natural-, -industrial-]","59 : [-rotten-, -fresh-]","60 : [-pull-, -push-]","61 : [-fun-, -boring-]","62 : [-brave-, -cowardly-]","63 : [-clumsy-, -graceful-]","64 : [-energetic-, -tired-]","65 : [-foolish-, -wise-]","66 : [-soft-, -hard-]","67 : [-passive-, -assertive-]","68 : [-hunter-, -gatherer-]","69 : [-whimsical-, -rational-]","70 : [-smart-, -dumb-]","71 : [-wide-, -narrow-]","72 : [-tall-, -short-]","73 : [-magical-, -mundane-]","74 : [-romantic-, -cynical-]","75 : [-bland-, -flavorful-]","76 : [-busy-, -idle-]","77 : [-common-, -rare-]","78 : [-flexible-, -inflexible-]","79 : [-icy-, -firey-]","80 : [-metallic-, -plastic-]","81 : [-crunchy-, -chewy-]","82 : [-confident-, -insecure-]","83 : [-democratic-, -authoritarian-]","84 : [-beach-, -mountain-]","85 : [-yell-, -whisper-]","86 : [-make-, -break-]","87 : [-give-, -take-]","88 : [-work-, -play-]","89 : [-mighty-, -puny-]","90 : [-early-, -late-]","91 : [-gentle-, -brutal-]","92 : [-above-, -below-]","93 : [-mild-, -intense-]","94 : [-rich-, -poor-]","95 : [-mathematical-, -literary-]","96 : [-major-, -minor-]","97 : [-true-, -false-]","98 : [-ugly-, -beautiful-]","99 : [-save-, -spend-]","100 : [-genius-, -dunce-]"
W#166,166, evela,0.74,0.18,0.53,0.56,0.63,0.557,0.53,0.383,0.244,0.141,0.675,0.255,0.932,0.711,0.807,0.865,0.277,0.306,0.556,0.366,0.67,0.571,0.552,0.615,0.252,0.418,0.595,0.322,0.351,0.516,0.611,0.44,0.355,0.698,0.53,0.771,0.506,0.6,0.674,0.33,0.451,0.636,0.535,0.694,0.174,0.766,0.31,0.727,0.38,0.644,0.671,0.307,0.344,0.245,0.76,0.118,0.644,0.194,0.209,0.386,0.565,0.549,0.232,0.688,0.506,0.272,0.227,0.888,0.326,0.686,0.214,0.397,0.684,0.357,0.155,0.384,0.313,0.127,0.278,0.747,0.587,0.715,0.173,0.512,0.355,0.583,0.351,0.5,0.56,0.458,0.336,0.265,0.636,0.267,0.3,0.183,0.267,0.523,0.171,0.626,0.348,0.256,0.857,0.462,0.22
W#451," ""451"" ", boreme,0.27,0.5,0.56,0.44,0.63,0.637,0.728,0.772,0.564,0.622,0.554,0.788,0.336,0.597,0.296,0.636,0.752,0.649,0.306,0.5,0.686,0.622,0.681,0.329,0.538,0.778,0.583,0.651,0.472,0.65,0.465,0.453,0.696,0.573,0.768,0.208,0.468,0.306,0.644,0.732,0.397,0.686,0.63,0.338,0.436,0.416,0.587,0.526,0.611,0.404,0.697,0.792,0.429,0.686,0.301,0.568,0.387,0.605,0.506,0.53,0.481,0.39,0.45,0.331,0.466,0.843,0.553,0.368,0.814,0.316,0.459,0.363,0.568,0.589,0.74,0.391,0.617,0.738,0.714,0.3,0.632,0.425,0.582,0.527,0.369,0.628,0.594,0.426,0.561,0.5,0.506,0.464,0.301,0.519,0.533,0.49,0.698,0.321,0.505,0.534,0.515,0.51,0.479,0.489,0.623
W#489," ""489"" ", hob,0.43,0.72,0.34,0.39,0.63,0.358,0.838,0.663,0.675,0.733,0.246,0.488,0.139,0.522,0.544,0.32,0.679,0.799,0.206,0.471,0.369,0.825,0.397,0.422,0.389,0.563,0.614,0.767,0.606,0.5,0.282,0.621,0.696,0.375,0.565,0.333,0.252,0.179,0.5,0.865,0.384,0.352,0.639,0.462,0.602,0.34,0.556,0.325,0.253,0.393,0.342,0.821,0.488,0.614,0.325,0.713,0.534,0.78,0.645,0.657,0.481,0.474,0.455,0.251,0.5,0.553,0.669,0.102,0.687,0.215,0.611,0.469,0.614,0.507,0.742,0.406,0.83,0.631,0.758,0.303,0.432,0.229,0.551,0.579,0.585,0.667,0.554,0.429,0.522,0.323,0.526,0.596,0.573,0.617,0.544,0.467,0.429,0.324,0.773,0.683,0.544,0.688,0.223,0.38,0.673
W#45,45, fif,0.62,0.53,0.41,0.72,0.63,0.213,0.481,0.26,0.341,0.43,0.224,0.34,0.822,0.229,0.451,0.35,0.42,0.384,0.583,0.358,0.32,0.377,0.72,0.386,0.336,0.516,0.599,0.429,0.585,0.775,0.371,0.57,0.625,0.446,0.764,0.463,0.328,0.75,0.327,0.349,0.462,0.422,0.624,0.458,0.573,0.473,0.646,0.458,0.371,0.596,0.465,0.432,0.569,0.325,0.388,0.441,0.548,0.5,0.598,0.757,0.785,0.26,0.467,0.566,0.644,0.462,0.653,0.267,0.583,0.324,0.26,0.506,0.597,0.253,0.727,0.68,0.616,0.437,0.684,0.527,0.395,0.512,0.314,0.618,0.652,0.671,0.487,0.431,0.508,0.674,0.43,0.434,0.755,0.72,0.466,0.306,0.41,0.395,0.5,0.573,0.621,0.712,0.435,0.424,0.62
W#439," ""439"" ", sav,0.61,0.45,0.62,0.54,0.63,0.4,0.568,0.308,0.411,0.38,0.273,0.431,0.617,0.512,0.788,0.512,0.545,0.279,0.603,0.641,0.62,0.512,0.556,0.588,0.5,0.312,0.397,0.488,0.317,0.651,0.681,0.494,0.576,0.582,0.36,0.56,0.459,0.448,0.443,0.526,0.348,0.405,0.447,0.5,0.348,0.451,0.59,0.667,0.667,0.604,0.354,0.4,0.341,0.325,0.674,0.359,0.7,0.573,0.37,0.492,0.432,0.633,0.411,0.671,0.5,0.317,0.22,0.673,0.451,0.759,0.305,0.516,0.518,0.515,0.124,0.543,0.571,0.5,0.571,0.56,0.455,0.512,0.267,0.54,0.419,0.627,0.19,0.529,0.446,0.637,0.349,0.411,0.542,0.353,0.483,0.402,0.329,0.419,0.248,0.53,0.316,0.287,0.699,0.172,0.33
W#59,59, guj,0.42,0.44,0.35,0.32,0.63,0.615,0.565,0.569,0.637,0.656,0.297,0.571,0.247,0.586,0.357,0.548,0.447,0.679,0.327,0.493,0.401,0.677,0.346,0.585,0.583,0.592,0.525,0.689,0.693,0.682,0.418,0.658,0.698,0.429,0.668,0.294,0.287,0.238,0.37,0.782,0.337,0.333,0.543,0.494,0.586,0.302,0.273,0.5,0.411,0.5,0.591,0.619,0.625,0.427,0.236,0.526,0.427,0.451,0.577,0.536,0.521,0.54,0.463,0.304,0.474,0.53,0.552,0.229,0.624,0.42,0.431,0.486,0.618,0.38,0.741,0.361,0.646,0.453,0.649,0.446,0.397,0.667,0.494,0.578,0.651,0.753,0.471,0.529,0.618,0.451,0.517,0.34,0.534,0.524,0.455,0.5,0.635,0.467,0.533,0.552,0.431,0.539,0.34,0.495,0.451
W#394," ""394"" ", fanjo,0.78,0.46,0.24,0.36,0.63,0.639,0.641,0.323,0.331,0.574,0.368,0.188,0.496,0.548,0.448,0.466,0.238,0.555,0.464,0.429,0.427,0.624,0.264,0.555,0.25,0.321,0.619,0.513,0.76,0.699,0.49,0.69,0.529,0.734,0.669,0.576,0.182,0.505,0.57,0.531,0.347,0.431,0.532,0.5,0.315,0.409,0.568,0.484,0.17,0.462,0.398,0.573,0.633,0.325,0.364,0.354,0.557,0.452,0.56,0.652,0.582,0.744,0.415,0.514,0.518,0.149,0.514,0.354,0.345,0.218,0.409,0.533,0.542,0.224,0.645,0.375,0.576,0.432,0.44,0.756,0.306,0.519,0.134,0.763,0.568,0.655,0.427,0.427,0.482,0.456,0.373,0.528,0.821,0.379,0.561,0.337,0.5,0.616,0.432,0.78,0.307,0.707,0.402,0.604,0.51
W#237,237, lav,0.68,0.27,0.53,0.34,0.63,0.701,0.484,0.574,0.297,0.271,0.549,0.336,0.691,0.603,0.535,0.829,0.315,0.495,0.598,0.388,0.673,0.362,0.342,0.67,0.351,0.347,0.532,0.411,0.414,0.621,0.567,0.489,0.57,0.625,0.567,0.801,0.5,0.493,0.653,0.625,0.203,0.451,0.526,0.61,0.229,0.645,0.278,0.752,0.495,0.519,0.384,0.348,0.313,0.313,0.711,0.24,0.655,0.167,0.232,0.467,0.585,0.575,0.429,0.671,0.392,0.333,0.375,0.534,0.589,0.456,0.309,0.32,0.616,0.5,0.449,0.341,0.372,0.333,0.31,0.557,0.72,0.597,0.184,0.743,0.486,0.711,0.32,0.457,0.409,0.391,0.36,0.414,0.679,0.465,0.676,0.306,0.33,0.422,0.26,0.694,0.339,0.33,0.775,0.473,0.554
W#265," ""265"" ", hibo,0.68,0.62,0.33,0.35,0.63,0.648,0.76,0.625,0.404,0.743,0.331,0.234,0.254,0.532,0.543,0.321,0.519,0.664,0.433,0.448,0.509,0.649,0.504,0.383,0.314,0.548,0.643,0.67,0.629,0.597,0.386,0.603,0.547,0.431,0.64,0.527,0.291,0.241,0.587,0.793,0.333,0.414,0.462,0.487,0.417,0.263,0.5,0.563,0.219,0.583,0.639,0.608,0.67,0.457,0.324,0.636,0.449,0.554,0.481,0.671,0.576,0.628,0.342,0.461,0.554,0.333,0.658,0.228,0.556,0.245,0.53,0.423,0.456,0.408,0.745,0.293,0.453,0.407,0.645,0.493,0.491,0.458,0.372,0.543,0.643,0.651,0.527,0.409,0.547,0.421,0.474,0.484,0.667,0.424,0.447,0.549,0.49,0.333,0.679,0.602,0.456,0.5,0.253,0.566,0.625
W#388," ""388"" ", tulb,0.37,0.71,0.54,0.36,0.63,0.597,0.775,0.791,0.487,0.669,0.399,0.748,0.299,0.488,0.298,0.254,0.62,0.808,0.285,0.531,0.656,0.773,0.513,0.41,0.41,0.693,0.372,0.539,0.423,0.748,0.419,0.489,0.675,0.397,0.717,0.364,0.301,0.322,0.336,0.822,0.6,0.341,0.656,0.333,0.566,0.412,0.348,0.579,0.529,0.465,0.573,0.696,0.635,0.656,0.427,0.742,0.5,0.637,0.542,0.723,0.658,0.507,0.534,0.324,0.352,0.643,0.541,0.204,0.74,0.312,0.543,0.354,0.587,0.5,0.802,0.324,0.58,0.554,0.719,0.283,0.671,0.349,0.585,0.451,0.603,0.649,0.577,0.52,0.553,0.474,0.516,0.656,0.495,0.562,0.524,0.468,0.563,0.345,0.635,0.53,0.563,0.427,0.216,0.479,0.734
W#291," ""291"" ", pano,0.48,0.53,0.58,0.46,0.63,0.532,0.617,0.511,0.386,0.39,0.553,0.624,0.365,0.683,0.438,0.556,0.548,0.61,0.427,0.457,0.736,0.564,0.429,0.617,0.348,0.456,0.486,0.472,0.396,0.525,0.587,0.342,0.529,0.616,0.411,0.448,0.473,0.653,0.56,0.506,0.419,0.48,0.404,0.537,0.152,0.636,0.593,0.764,0.473,0.512,0.548,0.511,0.393,0.412,0.692,0.529,0.544,0.632,0.414,0.582,0.485,0.444,0.341,0.667,0.512,0.561,0.471,0.56,0.672,0.434,0.313,0.261,0.554,0.462,0.423,0.373,0.58,0.56,0.453,0.333,0.547,0.389,0.272,0.528,0.548,0.576,0.458,0.427,0.585,0.566,0.37,0.345,0.663,0.457,0.462,0.28,0.414,0.318,0.541,0.625,0.434,0.378,0.674,0.554,0.434
W#317," ""317"" ", dalb,0.26,0.67,0.45,0.5,0.63,0.402,0.693,0.754,0.694,0.641,0.333,0.76,0.312,0.329,0.322,0.318,0.716,0.788,0.186,0.562,0.657,0.675,0.515,0.262,0.354,0.657,0.591,0.661,0.53,0.627,0.407,0.513,0.738,0.513,0.777,0.208,0.346,0.388,0.54,0.604,0.589,0.571,0.615,0.366,0.54,0.453,0.375,0.558,0.384,0.332,0.632,0.764,0.646,0.667,0.305,0.698,0.473,0.453,0.575,0.73,0.493,0.461,0.425,0.271,0.477,0.78,0.595,0.173,0.827,0.347,0.484,0.413,0.606,0.461,0.829,0.402,0.581,0.667,0.713,0.221,0.582,0.381,0.511,0.481,0.592,0.667,0.542,0.427,0.603,0.446,0.477,0.451,0.598,0.476,0.554,0.322,0.664,0.302,0.622,0.53,0.607,0.614,0.303,0.587,0.741
W#238,238, mir,0.43,0.43,0.58,0.72,0.62,0.272,0.547,0.447,0.393,0.408,0.273,0.625,0.464,0.509,0.391,0.573,0.556,0.402,0.569,0.431,0.65,0.459,0.786,0.545,0.4,0.597,0.456,0.5,0.466,0.68,0.513,0.357,0.669,0.299,0.56,0.459,0.459,0.713,0.346,0.355,0.514,0.511,0.5,0.355,0.344,0.593,0.483,0.598,0.567,0.658,0.494,0.542,0.563,0.389,0.512,0.494,0.507,0.442,0.306,0.529,0.598,0.348,0.342,0.494,0.481,0.694,0.618,0.68,0.627,0.598,0.33,0.436,0.594,0.419,0.494,0.62,0.624,0.353,0.379,0.425,0.683,0.632,0.458,0.536,0.225,0.656,0.531,0.495,0.639,0.767,0.368,0.41,0.586,0.386,0.39,0.252,0.396,0.316,0.431,0.509,0.73,0.564,0.633,0.405,0.47
W#326," ""326"" ", dini,0.56,0.48,0.52,0.8,0.62,0.112,0.615,0.392,0.524,0.421,0.206,0.432,0.697,0.317,0.363,0.365,0.484,0.404,0.585,0.464,0.595,0.397,0.669,0.615,0.258,0.538,0.668,0.616,0.362,0.699,0.659,0.449,0.556,0.302,0.634,0.333,0.366,0.642,0.387,0.165,0.372,0.649,0.729,0.597,0.333,0.55,0.508,0.671,0.37,0.539,0.473,0.5,0.602,0.44,0.451,0.38,0.46,0.407,0.338,0.655,0.483,0.287,0.488,0.643,0.479,0.367,0.677,0.375,0.451,0.338,0.333,0.354,0.67,0.41,0.682,0.792,0.818,0.419,0.375,0.487,0.416,0.584,0.341,0.436,0.371,0.587,0.626,0.44,0.524,0.726,0.438,0.341,0.67,0.674,0.474,0.189,0.625,0.271,0.57,0.581,0.802,0.58,0.576,0.495,0.561
W#169,169, fundle,0.54,0.62,0.27,0.43,0.62,0.494,0.672,0.671,0.575,0.634,0.386,0.393,0.548,0.695,0.315,0.295,0.336,0.757,0.348,0.3,0.43,0.745,0.435,0.436,0.247,0.359,0.529,0.529,0.745,0.6,0.366,0.69,0.562,0.509,0.717,0.456,0.281,0.512,0.696,0.643,0.357,0.402,0.543,0.588,0.623,0.477,0.439,0.419,0.25,0.527,0.5,0.602,0.703,0.565,0.333,0.559,0.471,0.527,0.365,0.809,0.714,0.333,0.46,0.337,0.438,0.424,0.718,0.221,0.425,0.215,0.338,0.303,0.783,0.309,0.764,0.623,0.671,0.444,0.449,0.611,0.442,0.404,0.233,0.711,0.697,0.534,0.651,0.392,0.562,0.657,0.605,0.443,0.798,0.665,0.67,0.311,0.677,0.43,0.6,0.605,0.596,0.71,0.333,0.511,0.711
W#404," ""404"" ", joce,0.81,0.44,0.53,0.44,0.62,0.473,0.582,0.368,0.263,0.476,0.333,0.131,0.506,0.505,0.409,0.553,0.327,0.524,0.549,0.315,0.667,0.747,0.338,0.736,0.212,0.258,0.679,0.234,0.471,0.557,0.622,0.323,0.435,0.448,0.526,0.623,0.361,0.64,0.551,0.532,0.532,0.309,0.341,0.764,0.283,0.595,0.368,0.667,0.377,0.573,0.485,0.353,0.561,0.241,0.534,0.337,0.636,0.303,0.469,0.465,0.577,0.675,0.377,0.692,0.672,0.172,0.313,0.628,0.247,0.467,0.333,0.551,0.53,0.333,0.414,0.395,0.512,0.42,0.47,0.6,0.42,0.462,0.315,0.388,0.535,0.619,0.286,0.481,0.404,0.479,0.456,0.416,0.829,0.384,0.418,0.291,0.323,0.355,0.333,0.792,0.44,0.35,0.733,0.5,0.444
W#458," ""458"" ", tews,0.5,0.51,0.41,0.68,0.62,0.207,0.473,0.571,0.461,0.531,0.228,0.532,0.561,0.519,0.383,0.395,0.527,0.381,0.461,0.477,0.663,0.41,0.713,0.545,0.589,0.494,0.419,0.486,0.571,0.657,0.489,0.614,0.674,0.571,0.602,0.524,0.386,0.475,0.597,0.458,0.616,0.526,0.581,0.5,0.468,0.472,0.247,0.543,0.408,0.646,0.63,0.614,0.719,0.533,0.359,0.452,0.574,0.434,0.472,0.688,0.673,0.32,0.519,0.312,0.58,0.493,0.695,0.353,0.588,0.519,0.39,0.412,0.595,0.355,0.566,0.592,0.448,0.622,0.694,0.478,0.5,0.521,0.432,0.525,0.486,0.781,0.631,0.467,0.585,0.683,0.597,0.56,0.621,0.679,0.506,0.467,0.559,0.474,0.573,0.53,0.709,0.313,0.415,0.511,0.633
W#164,164, euld,0.35,0.43,0.44,0.42,0.62,0.542,0.6,0.732,0.6,0.383,0.578,0.634,0.389,0.486,0.423,0.566,0.607,0.659,0.152,0.535,0.607,0.643,0.417,0.438,0.648,0.711,0.48,0.493,0.54,0.538,0.271,0.614,0.797,0.574,0.65,0.275,0.236,0.452,0.568,0.602,0.657,0.558,0.815,0.37,0.507,0.443,0.373,0.523,0.478,0.479,0.628,0.645,0.468,0.598,0.446,0.5,0.676,0.413,0.462,0.446,0.604,0.571,0.486,0.237,0.46,0.721,0.476,0.476,0.685,0.6,0.492,0.382,0.6,0.606,0.542,0.384,0.355,0.435,0.694,0.329,0.724,0.631,0.464,0.316,0.38,0.755,0.48,0.545,0.694,0.365,0.376,0.42,0.4,0.488,0.387,0.376,0.554,0.369,0.459,0.699,0.531,0.475,0.336,0.505,0.49
W#503," ""503"" ", sije,0.52,0.39,0.45,0.71,0.62,0.262,0.451,0.477,0.346,0.309,0.203,0.687,0.59,0.405,0.604,0.459,0.516,0.315,0.512,0.548,0.625,0.575,0.711,0.469,0.5,0.495,0.557,0.557,0.566,0.608,0.57,0.59,0.663,0.554,0.512,0.425,0.238,0.618,0.282,0.322,0.476,0.592,0.456,0.505,0.338,0.47,0.467,0.645,0.512,0.645,0.386,0.627,0.576,0.33,0.447,0.384,0.688,0.377,0.604,0.551,0.531,0.333,0.365,0.481,0.609,0.416,0.462,0.5,0.53,0.538,0.305,0.457,0.57,0.454,0.44,0.594,0.531,0.319,0.744,0.527,0.58,0.748,0.341,0.419,0.47,0.717,0.608,0.602,0.577,0.637,0.462,0.479,0.679,0.556,0.478,0.36,0.439,0.51,0.419,0.697,0.557,0.341,0.563,0.389,0.449
W#102,102, sef,0.46,0.53,0.61,0.73,0.62,0.261,0.495,0.35,0.405,0.3,0.199,0.665,0.613,0.304,0.547,0.47,0.708,0.403,0.433,0.515,0.626,0.473,0.793,0.556,0.414,0.549,0.573,0.527,0.436,0.345,0.44,0.337,0.702,0.467,0.628,0.391,0.452,0.529,0.469,0.337,0.5,0.43,0.594,0.506,0.471,0.638,0.556,0.571,0.615,0.584,0.453,0.544,0.461,0.407,0.671,0.505,0.556,0.53,0.606,0.507,0.673,0.392,0.455,0.654,0.551,0.548,0.384,0.583,0.64,0.461,0.218,0.514,0.5,0.595,0.484,0.607,0.575,0.446,0.694,0.325,0.533,0.446,0.329,0.507,0.513,0.582,0.446,0.576,0.392,0.772,0.353,0.539,0.44,0.457,0.486,0.219,0.491,0.351,0.535,0.565,0.531,0.433,0.586,0.233,0.51
W#391," ""391"" ", delos,0.44,0.37,0.42,0.51,0.62,0.472,0.643,0.577,0.595,0.309,0.59,0.581,0.349,0.625,0.55,0.602,0.5,0.629,0.332,0.689,0.542,0.571,0.516,0.479,0.5,0.479,0.558,0.651,0.548,0.512,0.653,0.515,0.588,0.688,0.509,0.239,0.448,0.534,0.766,0.51,0.434,0.622,0.506,0.695,0.255,0.494,0.436,0.598,0.31,0.323,0.55,0.581,0.419,0.604,0.379,0.382,0.5,0.36,0.304,0.481,0.306,0.6,0.412,0.663,0.554,0.494,0.417,0.548,0.592,0.419,0.395,0.42,0.517,0.532,0.565,0.37,0.538,0.322,0.459,0.647,0.5,0.658,0.437,0.62,0.528,0.607,0.451,0.349,0.506,0.507,0.489,0.402,0.419,0.312,0.67,0.413,0.683,0.524,0.444,0.482,0.515,0.541,0.696,0.667,0.341
W#40,40, fath,0.43,0.53,0.51,0.41,0.62,0.716,0.568,0.329,0.527,0.433,0.58,0.554,0.653,0.504,0.378,0.481,0.618,0.546,0.222,0.321,0.446,0.417,0.598,0.403,0.46,0.58,0.571,0.397,0.512,0.515,0.391,0.5,0.715,0.767,0.682,0.351,0.392,0.494,0.487,0.667,0.286,0.317,0.56,0.345,0.478,0.558,0.593,0.58,0.527,0.577,0.4,0.589,0.449,0.342,0.377,0.507,0.621,0.481,0.508,0.437,0.417,0.507,0.329,0.362,0.594,0.633,0.339,0.569,0.719,0.406,0.329,0.316,0.65,0.567,0.646,0.305,0.486,0.523,0.5,0.392,0.487,0.444,0.413,0.696,0.6,0.615,0.368,0.531,0.565,0.429,0.473,0.462,0.403,0.369,0.581,0.516,0.352,0.559,0.4,0.5,0.372,0.592,0.4,0.368,0.539
W#519," ""519"" ", guswax,0.48,0.52,0.22,0.27,0.62,0.624,0.458,0.538,0.506,0.695,0.258,0.541,0.169,0.694,0.319,0.326,0.586,0.707,0.227,0.456,0.285,0.635,0.28,0.412,0.693,0.571,0.329,0.636,0.734,0.753,0.197,0.773,0.838,0.571,0.818,0.295,0.123,0.31,0.52,0.842,0.264,0.373,0.523,0.255,0.621,0.256,0.324,0.617,0.166,0.535,0.427,0.78,0.685,0.697,0.269,0.439,0.434,0.475,0.76,0.657,0.5,0.637,0.618,0.173,0.559,0.5,0.697,0.203,0.493,0.232,0.389,0.494,0.646,0.305,0.723,0.37,0.593,0.521,0.823,0.362,0.455,0.547,0.364,0.679,0.77,0.784,0.482,0.62,0.583,0.444,0.581,0.464,0.482,0.484,0.6,0.635,0.686,0.566,0.547,0.703,0.368,0.828,0.195,0.587,0.577
W#279," ""279"" ", furfin,0.65,0.39,0.34,0.57,0.62,0.383,0.565,0.337,0.403,0.471,0.44,0.313,0.659,0.514,0.382,0.608,0.307,0.5,0.466,0.302,0.378,0.642,0.593,0.581,0.253,0.546,0.535,0.488,0.659,0.911,0.512,0.567,0.656,0.718,0.676,0.624,0.188,0.62,0.495,0.5,0.459,0.384,0.67,0.453,0.438,0.383,0.511,0.482,0.253,0.592,0.564,0.537,0.663,0.392,0.414,0.288,0.604,0.5,0.529,0.739,0.692,0.403,0.393,0.494,0.438,0.329,0.684,0.329,0.38,0.243,0.179,0.427,0.528,0.248,0.633,0.463,0.59,0.333,0.656,0.781,0.373,0.524,0.354,0.633,0.542,0.464,0.385,0.568,0.547,0.722,0.393,0.471,0.771,0.545,0.434,0.39,0.533,0.436,0.441,0.821,0.59,0.542,0.459,0.543,0.658
W#486," ""486"" ", millim,0.46,0.41,0.56,0.71,0.62,0.378,0.641,0.45,0.419,0.345,0.526,0.565,0.518,0.521,0.621,0.667,0.658,0.419,0.391,0.578,0.767,0.352,0.743,0.534,0.368,0.643,0.323,0.495,0.405,0.688,0.677,0.316,0.531,0.482,0.5,0.457,0.505,0.526,0.443,0.239,0.577,0.494,0.574,0.597,0.264,0.643,0.302,0.712,0.412,0.468,0.54,0.506,0.418,0.5,0.679,0.407,0.64,0.27,0.459,0.551,0.639,0.317,0.606,0.451,0.329,0.636,0.571,0.554,0.478,0.494,0.386,0.424,0.652,0.417,0.429,0.671,0.723,0.467,0.554,0.467,0.5,0.506,0.365,0.438,0.301,0.592,0.556,0.416,0.663,0.805,0.341,0.387,0.48,0.513,0.415,0.26,0.442,0.286,0.252,0.327,0.624,0.418,0.686,0.52,0.333
W#555," ""555"" ", losenoid,0.29,0.56,0.2,0.51,0.62,0.547,0.521,0.777,0.639,0.689,0.548,0.792,0.309,0.481,0.288,0.329,0.692,0.704,0.336,0.398,0.448,0.616,0.418,0.196,0.71,0.692,0.439,0.689,0.769,0.643,0.252,0.799,0.821,0.68,0.843,0.25,0.175,0.639,0.784,0.337,0.677,0.835,0.759,0.199,0.664,0.325,0.364,0.553,0.173,0.591,0.563,0.53,0.757,0.45,0.309,0.553,0.253,0.244,0.584,0.732,0.748,0.517,0.556,0.207,0.43,0.701,0.796,0.207,0.63,0.131,0.35,0.449,0.684,0.36,0.824,0.42,0.489,0.647,0.806,0.301,0.529,0.551,0.327,0.43,0.433,0.675,0.787,0.456,0.62,0.476,0.779,0.5,0.659,0.593,0.784,0.5,0.687,0.512,0.766,0.521,0.625,0.785,0.214,0.787,0.743
W#293," ""293"" ", cham,0.69,0.53,0.39,0.47,0.62,0.386,0.577,0.49,0.313,0.466,0.169,0.281,0.408,0.5,0.326,0.4,0.493,0.548,0.473,0.317,0.657,0.629,0.483,0.511,0.246,0.391,0.509,0.434,0.605,0.629,0.429,0.568,0.486,0.312,0.656,0.532,0.346,0.511,0.282,0.681,0.368,0.364,0.602,0.5,0.427,0.619,0.457,0.644,0.33,0.587,0.386,0.442,0.512,0.583,0.614,0.373,0.398,0.517,0.493,0.462,0.552,0.529,0.408,0.47,0.638,0.324,0.554,0.333,0.402,0.4,0.416,0.432,0.571,0.31,0.55,0.359,0.68,0.4,0.47,0.419,0.439,0.395,0.387,0.435,0.512,0.684,0.265,0.424,0.375,0.533,0.378,0.612,0.694,0.433,0.443,0.344,0.371,0.302,0.436,0.552,0.313,0.5,0.5,0.554,0.433
W#502," ""502"" ", falan,0.41,0.5,0.37,0.5,0.61,0.526,0.541,0.456,0.645,0.442,0.356,0.622,0.529,0.323,0.374,0.407,0.537,0.461,0.344,0.474,0.58,0.462,0.457,0.286,0.552,0.512,0.684,0.647,0.63,0.68,0.398,0.598,0.743,0.751,0.672,0.25,0.429,0.512,0.693,0.443,0.304,0.571,0.768,0.307,0.391,0.347,0.557,0.663,0.337,0.634,0.505,0.594,0.511,0.532,0.476,0.403,0.443,0.489,0.583,0.63,0.574,0.488,0.329,0.308,0.618,0.505,0.593,0.378,0.739,0.376,0.358,0.387,0.43,0.395,0.681,0.485,0.337,0.505,0.522,0.432,0.541,0.488,0.311,0.706,0.477,0.656,0.607,0.694,0.699,0.439,0.573,0.393,0.612,0.376,0.675,0.5,0.602,0.495,0.654,0.753,0.513,0.802,0.424,0.64,0.671
